TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartHour,FinishHour,WaitHour,GPU_Demand,EstimatedDuration_min,PowerPerGPU,NetworkLatency_ms,MaxLatency_ms,LatestFinishHour,Migrated
42958,BatchInference,RegionA,RegionE,2395,2395,2401.016666666667,0.0,19.0,361.0,0.1,78.0,80.0,2406.0,True
37834,BatchInference,RegionF,RegionE,2394,2394,2400.65,0.0,17.0,399.0,0.1,18.0,80.0,2406.0,True
20799,BatchInference,RegionF,RegionE,2397,2402,2405.4,5.0,14.0,204.0,0.1,18.0,80.0,2406.0,True
17421,BatchInference,RegionF,RegionE,2398,2403,2405.35,5.0,15.0,141.0,0.1,18.0,80.0,2406.0,True
3928,BatchInference,RegionF,RegionE,2397,2402,2405.0333333333333,5.0,4.0,182.0,0.1,18.0,80.0,2406.0,True
701,BatchInference,RegionF,RegionE,2397,2404,2405.75,7.0,21.0,105.0,0.1,18.0,80.0,2406.0,True
11780,BatchInference,RegionF,RegionE,2398,2405,2405.5833333333335,7.0,21.0,35.0,0.1,18.0,80.0,2406.0,True
10284,BatchInference,RegionF,RegionE,2396,2396,2398.2833333333333,0.0,14.0,137.0,0.1,18.0,80.0,2406.0,True
46028,BatchInference,RegionA,RegionE,2397,2404,2405.116666666667,7.0,22.0,67.0,0.1,78.0,80.0,2406.0,True
18367,BatchInference,RegionA,RegionE,2391,2391,2396.766666666667,0.0,19.0,346.0,0.1,78.0,80.0,2406.0,True
18826,BatchInference,RegionA,RegionE,2392,2392,2396.5333333333333,0.0,17.0,272.0,0.1,78.0,80.0,2406.0,True
39397,BatchInference,RegionA,RegionE,2390,2390,2396.4666666666667,0.0,7.0,388.0,0.1,78.0,80.0,2406.0,True
30199,BatchInference,RegionF,RegionE,2390,2390,2396.233333333333,0.0,15.0,374.0,0.1,18.0,80.0,2406.0,True
16345,BatchInference,RegionF,RegionE,2393,2393,2396.233333333333,0.0,9.0,194.0,0.1,18.0,80.0,2406.0,True
4113,BatchInference,RegionA,RegionE,2391,2391,2395.2,0.0,15.0,252.0,0.1,78.0,80.0,2406.0,True
27301,BatchInference,RegionA,RegionE,2392,2392,2395.2,0.0,5.0,192.0,0.1,78.0,80.0,2406.0,True
39468,BatchInference,RegionA,RegionE,2394,2394,2395.116666666667,0.0,16.0,67.0,0.1,78.0,80.0,2406.0,True
24572,BatchInference,RegionA,RegionE,2390,2390,2395.05,0.0,9.0,303.0,0.1,78.0,80.0,2406.0,True
4611,BatchInference,RegionA,RegionE,2393,2393,2395.05,0.0,15.0,123.0,0.1,78.0,80.0,2406.0,True
42663,BatchInference,RegionA,RegionE,2388,2388,2394.233333333333,0.0,7.0,374.0,0.1,78.0,80.0,2406.0,True
48651,BatchInference,RegionF,RegionE,2393,2393,2394.233333333333,0.0,14.0,74.0,0.1,18.0,80.0,2406.0,True
16274,BatchInference,RegionA,RegionE,2388,2388,2394.05,0.0,21.0,363.0,0.1,78.0,80.0,2406.0,True
315,BatchInference,RegionA,RegionE,2392,2392,2393.45,0.0,17.0,87.0,0.1,78.0,80.0,2406.0,True
45156,BatchInference,RegionA,RegionE,2388,2388,2393.0333333333333,0.0,9.0,302.0,0.1,78.0,80.0,2406.0,True
31688,BatchInference,RegionF,RegionE,2391,2391,2392.9666666666667,0.0,21.0,118.0,0.1,18.0,80.0,2406.0,True
28488,BatchInference,RegionA,RegionE,2392,2392,2392.65,0.0,14.0,39.0,0.1,78.0,80.0,2406.0,True
583,BatchInference,RegionA,RegionE,2388,2388,2391.9166666666665,0.0,12.0,235.0,0.1,78.0,80.0,2406.0,True
16109,BatchInference,RegionF,RegionE,2389,2389,2391.9166666666665,0.0,7.0,175.0,0.1,18.0,80.0,2406.0,True
39318,BatchInference,RegionA,RegionE,2389,2389,2391.75,0.0,21.0,165.0,0.1,78.0,80.0,2406.0,True
26788,BatchInference,RegionF,RegionE,2386,2387,2392.2833333333333,1.0,12.0,317.0,0.1,18.0,80.0,2406.0,True
23667,BatchInference,RegionA,RegionE,2386,2387,2392.2166666666667,1.0,15.0,313.0,0.1,78.0,80.0,2406.0,True
42007,BatchInference,RegionA,RegionE,2388,2388,2390.733333333333,0.0,21.0,164.0,0.1,78.0,80.0,2406.0,True
6323,BatchInference,RegionA,RegionE,2388,2388,2390.366666666667,0.0,5.0,142.0,0.1,78.0,80.0,2406.0,True
43463,BatchInference,RegionA,RegionE,2388,2389,2390.3333333333335,1.0,10.0,80.0,0.1,78.0,80.0,2406.0,True
2374,BatchInference,RegionA,RegionE,2387,2389,2389.65,2.0,7.0,39.0,0.1,78.0,80.0,2406.0,True
40446,BatchInference,RegionA,RegionE,2387,2389,2389.5333333333333,2.0,9.0,32.0,0.1,78.0,80.0,2406.0,True
16116,BatchInference,RegionA,RegionE,2382,2387,2392.3333333333335,5.0,7.0,320.0,0.1,78.0,80.0,2406.0,True
14772,BatchInference,RegionA,RegionE,2382,2387,2392.116666666667,5.0,12.0,307.0,0.1,78.0,80.0,2406.0,True
4060,BatchInference,RegionA,RegionE,2383,2388,2390.8,5.0,8.0,168.0,0.1,78.0,80.0,2406.0,True
18905,BatchInference,RegionA,RegionE,2381,2387,2391.1833333333334,6.0,12.0,251.0,0.1,78.0,80.0,2406.0,True
34149,BatchInference,RegionA,RegionE,2383,2389,2390.6666666666665,6.0,13.0,100.0,0.1,78.0,80.0,2406.0,True
34989,BatchInference,RegionA,RegionE,2381,2388,2391.366666666667,7.0,13.0,202.0,0.1,78.0,80.0,2406.0,True
11216,BatchInference,RegionA,RegionE,2379,2387,2392.116666666667,8.0,20.0,307.0,0.1,78.0,80.0,2406.0,True
12791,BatchInference,RegionA,RegionE,2383,2389,2389.866666666667,6.0,4.0,52.0,0.1,78.0,80.0,2406.0,True
33741,BatchInference,RegionF,RegionE,2379,2387,2391.3,8.0,9.0,258.0,0.1,18.0,80.0,2406.0,True
35507,BatchInference,RegionA,RegionE,2381,2388,2389.8,7.0,18.0,108.0,0.1,78.0,80.0,2406.0,True
24774,BatchInference,RegionF,RegionE,2380,2388,2389.733333333333,8.0,16.0,104.0,0.1,18.0,80.0,2406.0,True
29779,BatchInference,RegionF,RegionE,2376,2387,2392.6,11.0,17.0,336.0,0.1,18.0,80.0,2406.0,True
14405,BatchInference,RegionA,RegionE,2379,2388,2390.5833333333335,9.0,18.0,155.0,0.1,78.0,80.0,2406.0,True
22926,BatchInference,RegionA,RegionE,2377,2388,2391.4666666666667,11.0,19.0,208.0,0.1,78.0,80.0,2406.0,True
35506,BatchInference,RegionA,RegionE,2375,2387,2392.0333333333333,12.0,11.0,302.0,0.1,78.0,80.0,2406.0,True
19684,BatchInference,RegionF,RegionE,2378,2388,2390.016666666667,10.0,9.0,121.0,0.1,18.0,80.0,2406.0,True
26783,BatchInference,RegionA,RegionE,2377,2388,2390.3,11.0,16.0,138.0,0.1,78.0,80.0,2406.0,True
28324,BatchInference,RegionA,RegionE,2375,2387,2390.9333333333334,12.0,20.0,236.0,0.1,78.0,80.0,2406.0,True
38628,BatchInference,RegionF,RegionE,2373,2387,2392.8,14.0,9.0,348.0,0.1,18.0,80.0,2406.0,True
4971,BatchInference,RegionF,RegionE,2375,2388,2391.366666666667,13.0,7.0,202.0,0.1,18.0,80.0,2406.0,True
37934,BatchInference,RegionA,RegionE,2371,2386,2392.233333333333,15.0,12.0,374.0,0.1,78.0,80.0,2406.0,True
14647,BatchInference,RegionA,RegionE,2376,2389,2390.233333333333,13.0,11.0,74.0,0.1,78.0,80.0,2406.0,True
38190,BatchInference,RegionA,RegionE,2373,2387,2391.2,14.0,18.0,252.0,0.1,78.0,80.0,2406.0,True
10640,BatchInference,RegionA,RegionE,2375,2389,2390.116666666667,14.0,6.0,67.0,0.1,78.0,80.0,2406.0,True
36542,BatchInference,RegionF,RegionE,2374,2388,2389.9333333333334,14.0,14.0,116.0,0.1,18.0,80.0,2406.0,True
22020,BatchInference,RegionA,RegionE,2375,2389,2389.6666666666665,14.0,7.0,40.0,0.1,78.0,80.0,2406.0,True
29275,BatchInference,RegionA,RegionE,2374,2389,2390.5,15.0,8.0,90.0,0.1,78.0,80.0,2406.0,True
3844,BatchInference,RegionA,RegionE,2370,2387,2391.9333333333334,17.0,10.0,296.0,0.1,78.0,80.0,2406.0,True
15433,BatchInference,RegionF,RegionE,2372,2388,2390.133333333333,16.0,17.0,128.0,0.1,18.0,80.0,2406.0,True
23331,BatchInference,RegionF,RegionE,2371,2388,2391.1,17.0,23.0,186.0,0.1,18.0,80.0,2406.0,True
33321,BatchInference,RegionF,RegionE,2368,2387,2391.8166666666666,19.0,13.0,289.0,0.1,18.0,80.0,2406.0,True
22683,BatchInference,RegionA,RegionE,2371,2389,2389.516666666667,18.0,20.0,31.0,0.1,78.0,80.0,2406.0,True
15303,BatchInference,RegionA,RegionE,2369,2388,2389.983333333333,19.0,19.0,119.0,0.1,78.0,80.0,2406.0,True
25896,BatchInference,RegionF,RegionE,2367,2388,2391.4666666666667,21.0,4.0,208.0,0.1,18.0,80.0,2406.0,True
15297,BatchInference,RegionA,RegionE,2366,2366,2369.266666666667,0.0,14.0,196.0,0.1,78.0,80.0,2406.0,True
37920,BatchInference,RegionA,RegionE,2364,2364,2369.116666666667,0.0,6.0,307.0,0.1,78.0,80.0,2406.0,True
48278,BatchInference,RegionA,RegionE,2364,2364,2369.05,0.0,7.0,303.0,0.1,78.0,80.0,2406.0,True
41672,BatchInference,RegionA,RegionE,2367,2367,2367.45,0.0,9.0,27.0,0.1,78.0,80.0,2406.0,True
34856,BatchInference,RegionF,RegionE,2361,2362,2368.4,1.0,11.0,384.0,0.1,18.0,80.0,2406.0,True
18498,BatchInference,RegionA,RegionE,2363,2363,2367.0333333333333,0.0,19.0,242.0,0.1,78.0,80.0,2406.0,True
26447,BatchInference,RegionF,RegionE,2364,2364,2366.516666666667,0.0,7.0,151.0,0.1,18.0,80.0,2406.0,True
25011,BatchInference,RegionA,RegionE,2362,2363,2367.366666666667,1.0,5.0,262.0,0.1,78.0,80.0,2406.0,True
20989,BatchInference,RegionF,RegionE,2362,2363,2367.3166666666666,1.0,20.0,259.0,0.1,18.0,80.0,2406.0,True
42046,BatchInference,RegionA,RegionE,2364,2364,2365.983333333333,0.0,13.0,119.0,0.1,78.0,80.0,2406.0,True
1777,BatchInference,RegionA,RegionE,2361,2363,2367.95,2.0,17.0,297.0,0.1,78.0,80.0,2406.0,True
13958,BatchInference,RegionA,RegionE,2360,2363,2368.3333333333335,3.0,6.0,320.0,0.1,78.0,80.0,2406.0,True
8461,BatchInference,RegionA,RegionE,2364,2365,2365.733333333333,1.0,13.0,44.0,0.1,78.0,80.0,2406.0,True
4474,BatchInference,RegionA,RegionE,2360,2363,2367.483333333333,3.0,6.0,269.0,0.1,78.0,80.0,2406.0,True
47340,BatchInference,RegionA,RegionE,2358,2362,2367.8166666666666,4.0,17.0,349.0,0.1,78.0,80.0,2406.0,True
34620,BatchInference,RegionF,RegionE,2357,2362,2368.483333333333,5.0,20.0,389.0,0.1,18.0,80.0,2406.0,True
16089,BatchInference,RegionF,RegionE,2361,2365,2365.9333333333334,4.0,4.0,56.0,0.1,18.0,80.0,2406.0,True
31576,BatchInference,RegionF,RegionE,2360,2364,2365.8333333333335,4.0,9.0,110.0,0.1,18.0,80.0,2406.0,True
37553,BatchInference,RegionA,RegionE,2358,2364,2366.4166666666665,6.0,4.0,145.0,0.1,78.0,80.0,2406.0,True
4256,BatchInference,RegionF,RegionE,2358,2364,2365.7,6.0,14.0,102.0,0.1,18.0,80.0,2406.0,True
44210,BatchInference,RegionF,RegionE,2356,2364,2367.2833333333333,8.0,6.0,197.0,0.1,18.0,80.0,2406.0,True
23470,BatchInference,RegionA,RegionE,2355,2363,2366.5666666666666,8.0,23.0,214.0,0.1,78.0,80.0,2406.0,True
37126,BatchInference,RegionF,RegionE,2356,2364,2366.1,8.0,14.0,126.0,0.1,18.0,80.0,2406.0,True
23326,BatchInference,RegionA,RegionE,2354,2363,2367.016666666667,9.0,4.0,241.0,0.1,78.0,80.0,2406.0,True
22171,BatchInference,RegionA,RegionE,2356,2364,2366.0,8.0,17.0,120.0,0.1,78.0,80.0,2406.0,True
23772,BatchInference,RegionA,RegionE,2353,2363,2367.883333333333,10.0,22.0,293.0,0.1,78.0,80.0,2406.0,True
3862,BatchInference,RegionF,RegionE,2353,2363,2367.483333333333,10.0,22.0,269.0,0.1,18.0,80.0,2406.0,True
26237,BatchInference,RegionF,RegionE,2353,2363,2367.016666666667,10.0,22.0,241.0,0.1,18.0,80.0,2406.0,True
49354,BatchInference,RegionA,RegionE,2355,2365,2366.2833333333333,10.0,19.0,77.0,0.1,78.0,80.0,2406.0,True
14234,BatchInference,RegionA,RegionE,2355,2365,2365.866666666667,10.0,20.0,52.0,0.1,78.0,80.0,2406.0,True
26316,BatchInference,RegionF,RegionE,2351,2363,2367.45,12.0,21.0,267.0,0.1,18.0,80.0,2406.0,True
5366,BatchInference,RegionA,RegionE,2350,2363,2367.9166666666665,13.0,16.0,295.0,0.1,78.0,80.0,2406.0,True
12594,BatchInference,RegionA,RegionE,2352,2364,2366.1,12.0,9.0,126.0,0.1,78.0,80.0,2406.0,True
2747,BatchInference,RegionF,RegionE,2353,2365,2365.8166666666666,12.0,6.0,49.0,0.1,18.0,80.0,2406.0,True
27576,BatchInference,RegionA,RegionE,2347,2362,2368.25,15.0,5.0,375.0,0.1,78.0,80.0,2406.0,True
18621,BatchInference,RegionF,RegionE,2348,2363,2368.233333333333,15.0,4.0,314.0,0.1,18.0,80.0,2406.0,True
21318,BatchInference,RegionA,RegionE,2349,2363,2367.0,14.0,15.0,240.0,0.1,78.0,80.0,2406.0,True
2308,BatchInference,RegionF,RegionE,2347,2363,2368.366666666667,16.0,18.0,322.0,0.1,18.0,80.0,2406.0,True
23849,BatchInference,RegionF,RegionE,2347,2363,2368.3166666666666,16.0,5.0,319.0,0.1,18.0,80.0,2406.0,True
49734,BatchInference,RegionA,RegionE,2349,2364,2366.766666666667,15.0,22.0,166.0,0.1,78.0,80.0,2406.0,True
12010,BatchInference,RegionA,RegionE,2350,2364,2365.7,14.0,12.0,102.0,0.1,78.0,80.0,2406.0,True
2419,BatchInference,RegionF,RegionE,2345,2363,2369.4333333333334,18.0,15.0,386.0,0.1,18.0,80.0,2406.0,True
20865,BatchInference,RegionF,RegionE,2345,2363,2369.133333333333,18.0,5.0,368.0,0.1,18.0,80.0,2406.0,True
786,BatchInference,RegionF,RegionE,2348,2364,2366.5,16.0,7.0,150.0,0.1,18.0,80.0,2406.0,True
23024,BatchInference,RegionA,RegionE,2344,2362,2368.4666666666667,18.0,21.0,388.0,0.1,78.0,80.0,2406.0,True
37086,BatchInference,RegionF,RegionE,2349,2364,2364.4333333333334,15.0,4.0,26.0,0.1,18.0,80.0,2406.0,True
48029,BatchInference,RegionA,RegionE,2345,2363,2367.4,18.0,22.0,264.0,0.1,78.0,80.0,2406.0,True
21770,BatchInference,RegionF,RegionE,2347,2365,2367.2833333333333,18.0,6.0,137.0,0.1,18.0,80.0,2406.0,True
15624,BatchInference,RegionA,RegionE,2343,2363,2368.5666666666666,20.0,8.0,334.0,0.1,78.0,80.0,2406.0,True
29792,BatchInference,RegionF,RegionE,2343,2363,2368.5333333333333,20.0,16.0,332.0,0.1,18.0,80.0,2406.0,True
31767,BatchInference,RegionA,RegionE,2346,2364,2365.9666666666667,18.0,18.0,118.0,0.1,78.0,80.0,2406.0,True
18346,BatchInference,RegionF,RegionE,2344,2364,2367.866666666667,20.0,10.0,232.0,0.1,18.0,80.0,2406.0,True
1645,BatchInference,RegionF,RegionE,2345,2363,2365.7,18.0,13.0,162.0,0.1,18.0,80.0,2406.0,True
34417,BatchInference,RegionF,RegionE,2341,2341,2347.016666666667,0.0,11.0,361.0,0.1,18.0,80.0,2406.0,True
47870,BatchInference,RegionF,RegionE,2346,2364,2364.7833333333333,18.0,8.0,47.0,0.1,18.0,80.0,2406.0,True
14548,BatchInference,RegionF,RegionE,2344,2364,2366.5,20.0,9.0,150.0,0.1,18.0,80.0,2406.0,True
43961,BatchInference,RegionF,RegionE,2345,2365,2366.25,20.0,9.0,75.0,0.1,18.0,80.0,2406.0,True
42039,BatchInference,RegionF,RegionE,2341,2341,2346.0833333333335,0.0,15.0,305.0,0.1,18.0,80.0,2406.0,True
23390,BatchInference,RegionF,RegionE,2344,2364,2366.05,20.0,15.0,123.0,0.1,18.0,80.0,2406.0,True
42394,BatchInference,RegionA,RegionE,2340,2340,2345.733333333333,0.0,11.0,344.0,0.1,78.0,80.0,2406.0,True
2000,BatchInference,RegionA,RegionE,2341,2341,2345.55,0.0,12.0,273.0,0.1,78.0,80.0,2406.0,True
9249,BatchInference,RegionA,RegionE,2342,2342,2345.3,0.0,8.0,198.0,0.1,78.0,80.0,2406.0,True
39573,BatchInference,RegionA,RegionE,2342,2342,2345.233333333333,0.0,12.0,194.0,0.1,78.0,80.0,2406.0,True
27287,BatchInference,RegionA,RegionE,2340,2340,2345.1,0.0,7.0,306.0,0.1,78.0,80.0,2406.0,True
11204,BatchInference,RegionA,RegionE,2339,2339,2345.05,0.0,20.0,363.0,0.1,78.0,80.0,2406.0,True
10547,BatchInference,RegionA,RegionE,2338,2338,2344.35,0.0,23.0,381.0,0.1,78.0,80.0,2406.0,True
27065,BatchInference,RegionA,RegionE,2343,2343,2343.866666666667,0.0,22.0,52.0,0.1,78.0,80.0,2406.0,True
2814,BatchInference,RegionA,RegionE,2341,2341,2343.383333333333,0.0,20.0,143.0,0.1,78.0,80.0,2406.0,True
41816,BatchInference,RegionF,RegionE,2342,2342,2343.2833333333333,0.0,23.0,77.0,0.1,18.0,80.0,2406.0,True
14049,BatchInference,RegionF,RegionE,2343,2343,2343.25,0.0,12.0,15.0,0.1,18.0,80.0,2406.0,True
6678,BatchInference,RegionA,RegionE,2339,2339,2342.883333333333,0.0,13.0,233.0,0.1,78.0,80.0,2406.0,True
3201,BatchInference,RegionA,RegionE,2342,2342,2342.85,0.0,23.0,51.0,0.1,78.0,80.0,2406.0,True
37560,BatchInference,RegionA,RegionE,2337,2339,2344.0333333333333,2.0,4.0,302.0,0.1,78.0,80.0,2406.0,True
12712,BatchInference,RegionA,RegionE,2339,2340,2342.983333333333,1.0,10.0,179.0,0.1,78.0,80.0,2406.0,True
23259,BatchInference,RegionF,RegionE,2338,2340,2343.5,2.0,16.0,210.0,0.1,18.0,80.0,2406.0,True
17539,BatchInference,RegionF,RegionE,2338,2340,2342.3166666666666,2.0,17.0,139.0,0.1,18.0,80.0,2406.0,True
48580,BatchInference,RegionA,RegionE,2335,2339,2343.7833333333333,4.0,5.0,287.0,0.1,78.0,80.0,2406.0,True
45784,BatchInference,RegionF,RegionE,2335,2339,2343.6666666666665,4.0,7.0,280.0,0.1,18.0,80.0,2406.0,True
48461,BatchInference,RegionA,RegionE,2339,2340,2340.633333333333,1.0,4.0,38.0,0.1,78.0,80.0,2406.0,True
13721,BatchInference,RegionF,RegionE,2334,2339,2344.4166666666665,5.0,20.0,325.0,0.1,18.0,80.0,2406.0,True
49426,BatchInference,RegionA,RegionE,2337,2340,2342.4,3.0,13.0,144.0,0.1,78.0,80.0,2406.0,True
39199,BatchInference,RegionA,RegionE,2336,2340,2343.05,4.0,5.0,183.0,0.1,78.0,80.0,2406.0,True
31511,BatchInference,RegionF,RegionE,2335,2339,2342.9333333333334,4.0,21.0,236.0,0.1,18.0,80.0,2406.0,True
15559,BatchInference,RegionA,RegionE,2335,2339,2342.733333333333,4.0,20.0,224.0,0.1,78.0,80.0,2406.0,True
21522,BatchInference,RegionA,RegionE,2331,2338,2343.9,7.0,5.0,354.0,0.1,78.0,80.0,2406.0,True
5005,BatchInference,RegionA,RegionE,2332,2339,2343.4666666666667,7.0,13.0,268.0,0.1,78.0,80.0,2406.0,True
884,BatchInference,RegionF,RegionE,2336,2341,2341.233333333333,5.0,22.0,14.0,0.1,18.0,80.0,2406.0,True
45608,BatchInference,RegionA,RegionE,2335,2341,2342.0666666666666,6.0,19.0,64.0,0.1,78.0,80.0,2406.0,True
9866,BatchInference,RegionA,RegionE,2332,2339,2342.8,7.0,15.0,228.0,0.1,78.0,80.0,2406.0,True
28999,BatchInference,RegionA,RegionE,2332,2340,2343.5,8.0,16.0,210.0,0.1,78.0,80.0,2406.0,True
26369,BatchInference,RegionA,RegionE,2334,2341,2342.016666666667,7.0,12.0,61.0,0.1,78.0,80.0,2406.0,True
11630,BatchInference,RegionA,RegionE,2329,2338,2343.616666666667,9.0,8.0,337.0,0.1,78.0,80.0,2406.0,True
5982,BatchInference,RegionA,RegionE,2327,2338,2344.5,11.0,15.0,390.0,0.1,78.0,80.0,2406.0,True
21416,BatchInference,RegionF,RegionE,2327,2338,2344.0,11.0,19.0,360.0,0.1,18.0,80.0,2406.0,True
43659,BatchInference,RegionF,RegionE,2329,2339,2342.85,10.0,17.0,231.0,0.1,18.0,80.0,2406.0,True
26171,BatchInference,RegionF,RegionE,2329,2340,2343.3,11.0,18.0,198.0,0.1,18.0,80.0,2406.0,True
7137,BatchInference,RegionA,RegionE,2327,2339,2343.4333333333334,12.0,18.0,266.0,0.1,78.0,80.0,2406.0,True
35087,BatchInference,RegionA,RegionE,2331,2340,2340.3333333333335,9.0,10.0,20.0,0.1,78.0,80.0,2406.0,True
36320,BatchInference,RegionA,RegionE,2330,2341,2341.45,11.0,15.0,27.0,0.1,78.0,80.0,2406.0,True
41968,BatchInference,RegionA,RegionE,2327,2340,2343.4166666666665,13.0,21.0,205.0,0.1,78.0,80.0,2406.0,True
33334,BatchInference,RegionF,RegionE,2325,2339,2344.3166666666666,14.0,7.0,319.0,0.1,18.0,80.0,2406.0,True
4998,BatchInference,RegionA,RegionE,2327,2340,2343.0833333333335,13.0,18.0,185.0,0.1,78.0,80.0,2406.0,True
18103,BatchInference,RegionF,RegionE,2325,2339,2343.6,14.0,10.0,276.0,0.1,18.0,80.0,2406.0,True
12482,BatchInference,RegionA,RegionE,2326,2340,2343.016666666667,14.0,16.0,181.0,0.1,78.0,80.0,2406.0,True
27012,BatchInference,RegionA,RegionE,2325,2339,2342.6833333333334,14.0,20.0,221.0,0.1,78.0,80.0,2406.0,True
1954,BatchInference,RegionA,RegionE,2324,2339,2343.6,15.0,22.0,276.0,0.1,78.0,80.0,2406.0,True
22400,BatchInference,RegionA,RegionE,2325,2340,2343.4666666666667,15.0,17.0,208.0,0.1,78.0,80.0,2406.0,True
15376,BatchInference,RegionA,RegionE,2327,2340,2341.366666666667,13.0,7.0,82.0,0.1,78.0,80.0,2406.0,True
46762,BatchInference,RegionF,RegionE,2325,2340,2343.2,15.0,9.0,192.0,0.1,18.0,80.0,2406.0,True
4709,BatchInference,RegionA,RegionE,2327,2341,2342.0333333333333,14.0,10.0,62.0,0.1,78.0,80.0,2406.0,True
47792,BatchInference,RegionA,RegionE,2327,2341,2341.9666666666667,14.0,17.0,58.0,0.1,78.0,80.0,2406.0,True
38563,BatchInference,RegionA,RegionE,2324,2339,2341.4333333333334,15.0,7.0,146.0,0.1,78.0,80.0,2406.0,True
21168,BatchInference,RegionA,RegionE,2326,2340,2340.2166666666667,14.0,19.0,13.0,0.1,78.0,80.0,2406.0,True
11479,BatchInference,RegionA,RegionE,2320,2338,2344.133333333333,18.0,18.0,368.0,0.1,78.0,80.0,2406.0,True
7516,BatchInference,RegionF,RegionE,2321,2339,2343.45,18.0,4.0,267.0,0.1,18.0,80.0,2406.0,True
29976,BatchInference,RegionF,RegionE,2318,2339,2345.483333333333,21.0,21.0,389.0,0.1,18.0,80.0,2406.0,True
29215,BatchInference,RegionF,RegionE,2321,2339,2342.35,18.0,5.0,201.0,0.1,18.0,80.0,2406.0,True
6408,BatchInference,RegionA,RegionE,2321,2339,2341.6833333333334,18.0,15.0,161.0,0.1,78.0,80.0,2406.0,True
8297,BatchInference,RegionA,RegionE,2321,2339,2341.5833333333335,18.0,21.0,155.0,0.1,78.0,80.0,2406.0,True
26709,BatchInference,RegionF,RegionE,2322,2340,2341.3333333333335,18.0,15.0,80.0,0.1,18.0,80.0,2406.0,True
11196,BatchInference,RegionF,RegionE,2322,2340,2340.75,18.0,8.0,45.0,0.1,18.0,80.0,2406.0,True
19717,BatchInference,RegionF,RegionE,2318,2318,2322.4166666666665,0.0,7.0,265.0,0.1,18.0,80.0,2406.0,True
22019,BatchInference,RegionF,RegionE,2319,2340,2343.4,21.0,4.0,204.0,0.1,18.0,80.0,2406.0,True
18444,BatchInference,RegionF,RegionE,2316,2316,2321.016666666667,0.0,4.0,301.0,0.1,18.0,80.0,2406.0,True
49674,BatchInference,RegionF,RegionE,2315,2315,2320.3333333333335,0.0,20.0,320.0,0.1,18.0,80.0,2406.0,True
3587,BatchInference,RegionF,RegionE,2318,2318,2319.366666666667,0.0,16.0,82.0,0.1,18.0,80.0,2406.0,True
49551,BatchInference,RegionA,RegionE,2319,2319,2319.3,0.0,10.0,18.0,0.1,78.0,80.0,2406.0,True
48592,BatchInference,RegionF,RegionE,2316,2316,2319.15,0.0,18.0,189.0,0.1,18.0,80.0,2406.0,True
21850,BatchInference,RegionA,RegionE,2312,2314,2320.633333333333,2.0,11.0,398.0,0.1,78.0,80.0,2406.0,True
6435,BatchInference,RegionA,RegionE,2316,2316,2318.6,0.0,14.0,156.0,0.1,78.0,80.0,2406.0,True
20163,BatchInference,RegionF,RegionE,2317,2317,2318.05,0.0,11.0,63.0,0.1,18.0,80.0,2406.0,True
12226,BatchInference,RegionF,RegionE,2315,2317,2318.616666666667,2.0,12.0,97.0,0.1,18.0,80.0,2406.0,True
1809,BatchInference,RegionF,RegionE,2309,2314,2320.483333333333,5.0,17.0,389.0,0.1,18.0,80.0,2406.0,True
13276,BatchInference,RegionA,RegionE,2311,2315,2318.9166666666665,4.0,14.0,235.0,0.1,78.0,80.0,2406.0,True
49779,BatchInference,RegionF,RegionE,2310,2315,2319.766666666667,5.0,19.0,286.0,0.1,18.0,80.0,2406.0,True
13662,BatchInference,RegionF,RegionE,2314,2317,2317.35,3.0,13.0,21.0,0.1,18.0,80.0,2406.0,True
45582,BatchInference,RegionA,RegionE,2309,2315,2319.9166666666665,6.0,18.0,295.0,0.1,78.0,80.0,2406.0,True
9872,BatchInference,RegionA,RegionE,2309,2316,2319.616666666667,7.0,8.0,217.0,0.1,78.0,80.0,2406.0,True
34771,BatchInference,RegionF,RegionE,2309,2316,2318.8166666666666,7.0,21.0,169.0,0.1,18.0,80.0,2406.0,True
41514,BatchInference,RegionF,RegionE,2306,2315,2320.45,9.0,23.0,327.0,0.1,18.0,80.0,2406.0,True
49210,BatchInference,RegionA,RegionE,2307,2316,2319.2,9.0,14.0,192.0,0.1,78.0,80.0,2406.0,True
44256,BatchInference,RegionF,RegionE,2306,2316,2319.766666666667,10.0,22.0,226.0,0.1,18.0,80.0,2406.0,True
5765,BatchInference,RegionF,RegionE,2305,2315,2319.6666666666665,10.0,18.0,280.0,0.1,18.0,80.0,2406.0,True
14384,BatchInference,RegionF,RegionE,2306,2316,2319.3333333333335,10.0,6.0,200.0,0.1,18.0,80.0,2406.0,True
2373,BatchInference,RegionF,RegionE,2303,2314,2320.116666666667,11.0,17.0,367.0,0.1,18.0,80.0,2406.0,True
6972,BatchInference,RegionA,RegionE,2306,2316,2319.1,10.0,12.0,186.0,0.1,78.0,80.0,2406.0,True
20754,BatchInference,RegionA,RegionE,2305,2316,2319.4666666666667,11.0,14.0,208.0,0.1,78.0,80.0,2406.0,True
15132,BatchInference,RegionF,RegionE,2306,2316,2318.1833333333334,10.0,5.0,131.0,0.1,18.0,80.0,2406.0,True
45208,BatchInference,RegionA,RegionE,2301,2314,2319.9333333333334,13.0,11.0,356.0,0.1,78.0,80.0,2406.0,True
