TaskID,TaskType,SourceRegion,ExecutionRegion,ArrivalHour,StartHour,FinishHour,WaitHour,GPU_Demand,EstimatedDuration_min,PowerPerGPU,NetworkLatency_ms,MaxLatency_ms,LatestFinishHour,Migrated
40796,RealTimeInference,RegionB,RegionB,2359,2359,2363.116666666667,0.0,2.0,247.0,0.08,5.0,20.0,2364.0,False
25068,RealTimeInference,RegionC,RegionC,2312,2312,2315.1,0.0,5.0,186.0,0.08,5.0,20.0,2316.0,False
32787,RealTimeInference,RegionB,RegionB,2351,2351,2353.1,0.0,7.0,126.0,0.08,5.0,20.0,2354.0,False
41263,RealTimeInference,RegionC,RegionC,2352,2352,2355.1,0.0,4.0,186.0,0.08,5.0,20.0,2356.0,False
26569,RealTimeInference,RegionB,RegionB,2384,2384,2385.1,0.0,5.0,66.0,0.08,5.0,20.0,2386.0,False
15430,RealTimeInference,RegionB,RegionB,2329,2329,2331.1,0.0,1.0,126.0,0.08,5.0,20.0,2332.0,False
21242,RealTimeInference,RegionB,RegionB,2390,2390,2391.1,0.0,1.0,66.0,0.08,5.0,20.0,2392.0,False
14248,RealTimeInference,RegionA,RegionC,2350,2350,2355.1,0.0,6.0,306.0,0.08,15.0,20.0,2356.0,True
45529,RealTimeInference,RegionA,RegionC,2393,2393,2399.1,0.0,4.0,366.0,0.08,15.0,20.0,2400.0,True
20152,RealTimeInference,RegionA,RegionA,2357,2357,2361.1,0.0,5.0,246.0,0.08,5.0,20.0,2362.0,False
37903,RealTimeInference,RegionB,RegionB,2307,2307,2313.1,0.0,2.0,366.0,0.08,5.0,20.0,2314.0,False
29527,RealTimeInference,RegionB,RegionB,2346,2346,2350.1,0.0,1.0,246.0,0.08,5.0,20.0,2351.0,False
13381,RealTimeInference,RegionA,RegionA,2398,2398,2400.0833333333335,0.0,6.0,125.0,0.08,5.0,20.0,2401.0,False
32107,RealTimeInference,RegionC,RegionC,2384,2384,2387.0833333333335,0.0,3.0,185.0,0.08,5.0,20.0,2388.0,False
8171,RealTimeInference,RegionC,RegionC,2329,2329,2332.0833333333335,0.0,2.0,185.0,0.08,5.0,20.0,2333.0,False
25972,RealTimeInference,RegionB,RegionB,2306,2306,2307.0833333333335,0.0,7.0,65.0,0.08,5.0,20.0,2308.0,False
13200,RealTimeInference,RegionB,RegionB,2306,2306,2307.0833333333335,0.0,3.0,65.0,0.08,5.0,20.0,2308.0,False
17932,RealTimeInference,RegionC,RegionC,2324,2324,2325.0833333333335,0.0,2.0,65.0,0.08,5.0,20.0,2326.0,False
6400,RealTimeInference,RegionC,RegionC,2309,2309,2313.0833333333335,0.0,4.0,245.0,0.08,5.0,20.0,2314.0,False
20666,RealTimeInference,RegionC,RegionC,2366,2366,2370.0833333333335,0.0,4.0,245.0,0.08,5.0,20.0,2371.0,False
40594,RealTimeInference,RegionC,RegionC,2386,2386,2392.0833333333335,0.0,2.0,365.0,0.08,5.0,20.0,2393.0,False
45363,RealTimeInference,RegionC,RegionC,2391,2391,2396.0833333333335,0.0,2.0,305.0,0.08,5.0,20.0,2397.0,False
21968,RealTimeInference,RegionA,RegionA,2307,2307,2309.0666666666666,0.0,3.0,124.0,0.08,5.0,20.0,2310.0,False
48405,RealTimeInference,RegionB,RegionB,2310,2310,2312.0666666666666,0.0,3.0,124.0,0.08,5.0,20.0,2313.0,False
41247,RealTimeInference,RegionA,RegionA,2395,2395,2397.0666666666666,0.0,3.0,124.0,0.08,5.0,20.0,2398.0,False
37949,RealTimeInference,RegionB,RegionB,2368,2368,2369.0666666666666,0.0,1.0,64.0,0.08,5.0,20.0,2370.0,False
47997,RealTimeInference,RegionA,RegionC,2384,2384,2388.0666666666666,0.0,6.0,244.0,0.08,15.0,20.0,2389.0,True
40365,RealTimeInference,RegionC,RegionC,2341,2341,2345.0666666666666,0.0,5.0,244.0,0.08,5.0,20.0,2346.0,False
29763,RealTimeInference,RegionB,RegionB,2355,2355,2361.0666666666666,0.0,3.0,364.0,0.08,5.0,20.0,2362.0,False
34439,RealTimeInference,RegionA,RegionA,2394,2394,2399.0666666666666,0.0,2.0,304.0,0.08,5.0,20.0,2400.0,False
22753,RealTimeInference,RegionC,RegionC,2300,2300,2305.0666666666666,0.0,1.0,304.0,0.08,5.0,20.0,2306.0,False
14181,RealTimeInference,RegionA,RegionC,2337,2337,2342.05,0.0,6.0,303.0,0.08,15.0,20.0,2343.0,True
1060,RealTimeInference,RegionC,RegionC,2362,2362,2367.05,0.0,4.0,303.0,0.08,5.0,20.0,2368.0,False
19823,RealTimeInference,RegionA,RegionA,2321,2321,2324.05,0.0,6.0,183.0,0.08,5.0,20.0,2325.0,False
32461,RealTimeInference,RegionC,RegionC,2360,2360,2365.05,0.0,3.0,303.0,0.08,5.0,20.0,2366.0,False
31600,RealTimeInference,RegionB,RegionB,2376,2376,2381.05,0.0,3.0,303.0,0.08,5.0,20.0,2382.0,False
28952,RealTimeInference,RegionC,RegionC,2387,2387,2389.05,0.0,7.0,123.0,0.08,5.0,20.0,2390.0,False
8278,RealTimeInference,RegionA,RegionA,2301,2301,2303.05,0.0,6.0,123.0,0.08,5.0,20.0,2304.0,False
7413,RealTimeInference,RegionA,RegionA,2331,2331,2333.05,0.0,6.0,123.0,0.08,5.0,20.0,2334.0,False
34936,RealTimeInference,RegionA,RegionA,2352,2352,2356.05,0.0,2.0,243.0,0.08,5.0,20.0,2357.0,False
8687,RealTimeInference,RegionB,RegionB,2363,2363,2367.05,0.0,2.0,243.0,0.08,5.0,20.0,2368.0,False
48190,RealTimeInference,RegionC,RegionC,2368,2368,2369.0333333333333,0.0,6.0,62.0,0.08,5.0,20.0,2370.0,False
28612,RealTimeInference,RegionA,RegionC,2301,2301,2306.0333333333333,0.0,7.0,302.0,0.08,15.0,20.0,2307.0,True
15257,RealTimeInference,RegionA,RegionA,2333,2333,2339.0333333333333,0.0,3.0,362.0,0.08,5.0,20.0,2340.0,False
9585,RealTimeInference,RegionB,RegionB,2381,2381,2383.0333333333333,0.0,7.0,122.0,0.08,5.0,20.0,2384.0,False
48810,RealTimeInference,RegionA,RegionA,2357,2357,2361.0333333333333,0.0,3.0,242.0,0.08,5.0,20.0,2362.0,False
43047,RealTimeInference,RegionB,RegionB,2383,2383,2385.0333333333333,0.0,5.0,122.0,0.08,5.0,20.0,2386.0,False
45871,RealTimeInference,RegionA,RegionA,2304,2304,2309.0333333333333,0.0,1.0,302.0,0.08,5.0,20.0,2310.0,False
15221,RealTimeInference,RegionB,RegionB,2357,2357,2359.0333333333333,0.0,2.0,122.0,0.08,5.0,20.0,2360.0,False
34654,RealTimeInference,RegionA,RegionA,2367,2367,2370.0333333333333,0.0,1.0,182.0,0.08,5.0,20.0,2371.0,False
26930,RealTimeInference,RegionB,RegionB,2364,2364,2366.0333333333333,0.0,1.0,122.0,0.08,5.0,20.0,2367.0,False
42484,RealTimeInference,RegionC,RegionC,2341,2341,2347.016666666667,0.0,5.0,361.0,0.08,5.0,20.0,2348.0,False
7154,RealTimeInference,RegionC,RegionC,2314,2314,2320.016666666667,0.0,3.0,361.0,0.08,5.0,20.0,2321.0,False
6750,RealTimeInference,RegionA,RegionA,2356,2356,2358.016666666667,0.0,6.0,121.0,0.08,5.0,20.0,2359.0,False
38417,RealTimeInference,RegionC,RegionC,2366,2366,2370.016666666667,0.0,2.0,241.0,0.08,5.0,20.0,2371.0,False
29239,RealTimeInference,RegionB,RegionB,2386,2386,2390.016666666667,0.0,2.0,241.0,0.08,5.0,20.0,2391.0,False
33558,RealTimeInference,RegionA,RegionA,2321,2321,2323.016666666667,0.0,3.0,121.0,0.08,5.0,20.0,2324.0,False
36629,RealTimeInference,RegionA,RegionA,2329,2329,2330.016666666667,0.0,5.0,61.0,0.08,5.0,20.0,2331.0,False
12367,RealTimeInference,RegionB,RegionB,2355,2355,2356.016666666667,0.0,3.0,61.0,0.08,5.0,20.0,2357.0,False
40505,BatchInference,RegionA,RegionE,2396,2396,2402.3333333333335,0.0,6.0,380.0,0.1,78.0,80.0,2406.0,True
37081,BatchInference,RegionA,RegionE,2397,2397,2401.45,0.0,17.0,267.0,0.1,78.0,80.0,2406.0,True
29787,BatchInference,RegionA,RegionE,2397,2397,2401.1666666666665,0.0,7.0,250.0,0.1,78.0,80.0,2406.0,True
42958,BatchInference,RegionA,RegionE,2395,2395,2401.016666666667,0.0,19.0,361.0,0.1,78.0,80.0,2406.0,True
37834,BatchInference,RegionF,RegionE,2394,2394,2400.65,0.0,17.0,399.0,0.1,18.0,80.0,2406.0,True
20799,BatchInference,RegionF,RegionE,2397,2397,2400.4,0.0,14.0,204.0,0.1,18.0,80.0,2406.0,True
17421,BatchInference,RegionF,RegionE,2398,2398,2400.35,0.0,15.0,141.0,0.1,18.0,80.0,2406.0,True
3928,BatchInference,RegionF,RegionF,2397,2397,2400.0333333333333,0.0,4.0,182.0,0.1,5.0,80.0,2406.0,False
701,BatchInference,RegionF,RegionE,2397,2397,2398.75,0.0,21.0,105.0,0.1,18.0,80.0,2406.0,True
11780,BatchInference,RegionF,RegionF,2398,2398,2398.5833333333335,0.0,21.0,35.0,0.1,5.0,80.0,2406.0,False
10284,BatchInference,RegionF,RegionE,2396,2396,2398.2833333333333,0.0,14.0,137.0,0.1,18.0,80.0,2406.0,True
46028,BatchInference,RegionA,RegionE,2397,2397,2398.116666666667,0.0,22.0,67.0,0.1,78.0,80.0,2406.0,True
18367,BatchInference,RegionA,RegionE,2391,2391,2396.766666666667,0.0,19.0,346.0,0.1,78.0,80.0,2406.0,True
18826,BatchInference,RegionA,RegionE,2392,2392,2396.5333333333333,0.0,17.0,272.0,0.1,78.0,80.0,2406.0,True
39397,BatchInference,RegionA,RegionE,2390,2390,2396.4666666666667,0.0,7.0,388.0,0.1,78.0,80.0,2406.0,True
30199,BatchInference,RegionF,RegionE,2390,2390,2396.233333333333,0.0,15.0,374.0,0.1,18.0,80.0,2406.0,True
16345,BatchInference,RegionF,RegionE,2393,2393,2396.233333333333,0.0,9.0,194.0,0.1,18.0,80.0,2406.0,True
4113,BatchInference,RegionA,RegionE,2391,2391,2395.2,0.0,15.0,252.0,0.1,78.0,80.0,2406.0,True
27301,BatchInference,RegionA,RegionE,2392,2392,2395.2,0.0,5.0,192.0,0.1,78.0,80.0,2406.0,True
39468,BatchInference,RegionA,RegionE,2394,2394,2395.116666666667,0.0,16.0,67.0,0.1,78.0,80.0,2406.0,True
24572,BatchInference,RegionA,RegionE,2390,2390,2395.05,0.0,9.0,303.0,0.1,78.0,80.0,2406.0,True
4611,BatchInference,RegionA,RegionE,2393,2393,2395.05,0.0,15.0,123.0,0.1,78.0,80.0,2406.0,True
42663,BatchInference,RegionA,RegionE,2388,2388,2394.233333333333,0.0,7.0,374.0,0.1,78.0,80.0,2406.0,True
48651,BatchInference,RegionF,RegionF,2393,2393,2394.233333333333,0.0,14.0,74.0,0.1,5.0,80.0,2406.0,False
16274,BatchInference,RegionA,RegionE,2388,2388,2394.05,0.0,21.0,363.0,0.1,78.0,80.0,2406.0,True
315,BatchInference,RegionA,RegionE,2392,2392,2393.45,0.0,17.0,87.0,0.1,78.0,80.0,2406.0,True
45156,BatchInference,RegionA,RegionE,2388,2388,2393.0333333333333,0.0,9.0,302.0,0.1,78.0,80.0,2406.0,True
31688,BatchInference,RegionF,RegionE,2391,2391,2392.9666666666667,0.0,21.0,118.0,0.1,18.0,80.0,2406.0,True
28488,BatchInference,RegionA,RegionE,2392,2392,2392.65,0.0,14.0,39.0,0.1,78.0,80.0,2406.0,True
583,BatchInference,RegionA,RegionE,2388,2388,2391.9166666666665,0.0,12.0,235.0,0.1,78.0,80.0,2406.0,True
16109,BatchInference,RegionF,RegionF,2389,2389,2391.9166666666665,0.0,7.0,175.0,0.1,5.0,80.0,2406.0,False
39318,BatchInference,RegionA,RegionE,2389,2389,2391.75,0.0,21.0,165.0,0.1,78.0,80.0,2406.0,True
26788,BatchInference,RegionF,RegionE,2386,2386,2391.2833333333333,0.0,12.0,317.0,0.1,18.0,80.0,2406.0,True
23667,BatchInference,RegionA,RegionE,2386,2386,2391.2166666666667,0.0,15.0,313.0,0.1,78.0,80.0,2406.0,True
42007,BatchInference,RegionA,RegionE,2388,2388,2390.733333333333,0.0,21.0,164.0,0.1,78.0,80.0,2406.0,True
6323,BatchInference,RegionA,RegionE,2388,2388,2390.366666666667,0.0,5.0,142.0,0.1,78.0,80.0,2406.0,True
43463,BatchInference,RegionA,RegionE,2388,2388,2389.3333333333335,0.0,10.0,80.0,0.1,78.0,80.0,2406.0,True
2374,BatchInference,RegionA,RegionE,2387,2387,2387.65,0.0,7.0,39.0,0.1,78.0,80.0,2406.0,True
40446,BatchInference,RegionA,RegionE,2387,2387,2387.5333333333333,0.0,9.0,32.0,0.1,78.0,80.0,2406.0,True
16116,BatchInference,RegionA,RegionE,2382,2382,2387.3333333333335,0.0,7.0,320.0,0.1,78.0,80.0,2406.0,True
14772,BatchInference,RegionA,RegionE,2382,2382,2387.116666666667,0.0,12.0,307.0,0.1,78.0,80.0,2406.0,True
4060,BatchInference,RegionA,RegionE,2383,2383,2385.8,0.0,8.0,168.0,0.1,78.0,80.0,2406.0,True
18905,BatchInference,RegionA,RegionE,2381,2381,2385.1833333333334,0.0,12.0,251.0,0.1,78.0,80.0,2406.0,True
34149,BatchInference,RegionA,RegionE,2383,2383,2384.6666666666665,0.0,13.0,100.0,0.1,78.0,80.0,2406.0,True
34989,BatchInference,RegionA,RegionE,2381,2381,2384.366666666667,0.0,13.0,202.0,0.1,78.0,80.0,2406.0,True
11216,BatchInference,RegionA,RegionE,2379,2379,2384.116666666667,0.0,20.0,307.0,0.1,78.0,80.0,2406.0,True
12791,BatchInference,RegionA,RegionE,2383,2383,2383.866666666667,0.0,4.0,52.0,0.1,78.0,80.0,2406.0,True
33741,BatchInference,RegionF,RegionE,2379,2379,2383.3,0.0,9.0,258.0,0.1,18.0,80.0,2406.0,True
35507,BatchInference,RegionA,RegionE,2381,2381,2382.8,0.0,18.0,108.0,0.1,78.0,80.0,2406.0,True
24774,BatchInference,RegionF,RegionE,2380,2380,2381.733333333333,0.0,16.0,104.0,0.1,18.0,80.0,2406.0,True
29779,BatchInference,RegionF,RegionE,2376,2376,2381.6,0.0,17.0,336.0,0.1,18.0,80.0,2406.0,True
14405,BatchInference,RegionA,RegionE,2379,2379,2381.5833333333335,0.0,18.0,155.0,0.1,78.0,80.0,2406.0,True
22926,BatchInference,RegionA,RegionE,2377,2377,2380.4666666666667,0.0,19.0,208.0,0.1,78.0,80.0,2406.0,True
35506,BatchInference,RegionA,RegionE,2375,2375,2380.0333333333333,0.0,11.0,302.0,0.1,78.0,80.0,2406.0,True
19684,BatchInference,RegionF,RegionF,2378,2378,2380.016666666667,0.0,9.0,121.0,0.1,5.0,80.0,2406.0,False
26783,BatchInference,RegionA,RegionE,2377,2377,2379.3,0.0,16.0,138.0,0.1,78.0,80.0,2406.0,True
28324,BatchInference,RegionA,RegionE,2375,2375,2378.9333333333334,0.0,20.0,236.0,0.1,78.0,80.0,2406.0,True
38628,BatchInference,RegionF,RegionE,2373,2373,2378.8,0.0,9.0,348.0,0.1,18.0,80.0,2406.0,True
4971,BatchInference,RegionF,RegionE,2375,2375,2378.366666666667,0.0,7.0,202.0,0.1,18.0,80.0,2406.0,True
37934,BatchInference,RegionA,RegionE,2371,2371,2377.233333333333,0.0,12.0,374.0,0.1,78.0,80.0,2406.0,True
14647,BatchInference,RegionA,RegionE,2376,2376,2377.233333333333,0.0,11.0,74.0,0.1,78.0,80.0,2406.0,True
38190,BatchInference,RegionA,RegionE,2373,2373,2377.2,0.0,18.0,252.0,0.1,78.0,80.0,2406.0,True
10640,BatchInference,RegionA,RegionE,2375,2375,2376.116666666667,0.0,6.0,67.0,0.1,78.0,80.0,2406.0,True
36542,BatchInference,RegionF,RegionE,2374,2374,2375.9333333333334,0.0,14.0,116.0,0.1,18.0,80.0,2406.0,True
22020,BatchInference,RegionA,RegionE,2375,2375,2375.6666666666665,0.0,7.0,40.0,0.1,78.0,80.0,2406.0,True
29275,BatchInference,RegionA,RegionE,2374,2374,2375.5,0.0,8.0,90.0,0.1,78.0,80.0,2406.0,True
3844,BatchInference,RegionA,RegionE,2370,2370,2374.9333333333334,0.0,10.0,296.0,0.1,78.0,80.0,2406.0,True
15433,BatchInference,RegionF,RegionE,2372,2372,2374.133333333333,0.0,17.0,128.0,0.1,18.0,80.0,2406.0,True
23331,BatchInference,RegionF,RegionE,2371,2371,2374.1,0.0,23.0,186.0,0.1,18.0,80.0,2406.0,True
33321,BatchInference,RegionF,RegionE,2368,2368,2372.8166666666666,0.0,13.0,289.0,0.1,18.0,80.0,2406.0,True
22683,BatchInference,RegionA,RegionE,2371,2371,2371.516666666667,0.0,20.0,31.0,0.1,78.0,80.0,2406.0,True
15303,BatchInference,RegionA,RegionE,2369,2369,2370.983333333333,0.0,19.0,119.0,0.1,78.0,80.0,2406.0,True
25896,BatchInference,RegionF,RegionF,2367,2367,2370.4666666666667,0.0,4.0,208.0,0.1,5.0,80.0,2406.0,False
15297,BatchInference,RegionA,RegionE,2366,2366,2369.266666666667,0.0,14.0,196.0,0.1,78.0,80.0,2406.0,True
37920,BatchInference,RegionA,RegionE,2364,2364,2369.116666666667,0.0,6.0,307.0,0.1,78.0,80.0,2406.0,True
48278,BatchInference,RegionA,RegionE,2364,2364,2369.05,0.0,7.0,303.0,0.1,78.0,80.0,2406.0,True
41672,BatchInference,RegionA,RegionE,2367,2367,2367.45,0.0,9.0,27.0,0.1,78.0,80.0,2406.0,True
34856,BatchInference,RegionF,RegionE,2361,2361,2367.4,0.0,11.0,384.0,0.1,18.0,80.0,2406.0,True
18498,BatchInference,RegionA,RegionE,2363,2363,2367.0333333333333,0.0,19.0,242.0,0.1,78.0,80.0,2406.0,True
26447,BatchInference,RegionF,RegionF,2364,2364,2366.516666666667,0.0,7.0,151.0,0.1,5.0,80.0,2406.0,False
25011,BatchInference,RegionA,RegionE,2362,2362,2366.366666666667,0.0,5.0,262.0,0.1,78.0,80.0,2406.0,True
20989,BatchInference,RegionF,RegionE,2362,2362,2366.3166666666666,0.0,20.0,259.0,0.1,18.0,80.0,2406.0,True
42046,BatchInference,RegionA,RegionE,2364,2364,2365.983333333333,0.0,13.0,119.0,0.1,78.0,80.0,2406.0,True
1777,BatchInference,RegionA,RegionE,2361,2361,2365.95,0.0,17.0,297.0,0.1,78.0,80.0,2406.0,True
13958,BatchInference,RegionA,RegionE,2360,2360,2365.3333333333335,0.0,6.0,320.0,0.1,78.0,80.0,2406.0,True
8461,BatchInference,RegionA,RegionE,2364,2364,2364.733333333333,0.0,13.0,44.0,0.1,78.0,80.0,2406.0,True
4474,BatchInference,RegionA,RegionE,2360,2360,2364.483333333333,0.0,6.0,269.0,0.1,78.0,80.0,2406.0,True
47340,BatchInference,RegionA,RegionE,2358,2358,2363.8166666666666,0.0,17.0,349.0,0.1,78.0,80.0,2406.0,True
34620,BatchInference,RegionF,RegionE,2357,2357,2363.483333333333,0.0,20.0,389.0,0.1,18.0,80.0,2406.0,True
16089,BatchInference,RegionF,RegionF,2361,2361,2361.9333333333334,0.0,4.0,56.0,0.1,5.0,80.0,2406.0,False
31576,BatchInference,RegionF,RegionF,2360,2360,2361.8333333333335,0.0,9.0,110.0,0.1,5.0,80.0,2406.0,False
37553,BatchInference,RegionA,RegionE,2358,2358,2360.4166666666665,0.0,4.0,145.0,0.1,78.0,80.0,2406.0,True
4256,BatchInference,RegionF,RegionE,2358,2358,2359.7,0.0,14.0,102.0,0.1,18.0,80.0,2406.0,True
44210,BatchInference,RegionF,RegionF,2356,2356,2359.2833333333333,0.0,6.0,197.0,0.1,5.0,80.0,2406.0,False
23470,BatchInference,RegionA,RegionE,2355,2355,2358.5666666666666,0.0,23.0,214.0,0.1,78.0,80.0,2406.0,True
37126,BatchInference,RegionF,RegionE,2356,2356,2358.1,0.0,14.0,126.0,0.1,18.0,80.0,2406.0,True
23326,BatchInference,RegionA,RegionE,2354,2354,2358.016666666667,0.0,4.0,241.0,0.1,78.0,80.0,2406.0,True
22171,BatchInference,RegionA,RegionE,2356,2356,2358.0,0.0,17.0,120.0,0.1,78.0,80.0,2406.0,True
23772,BatchInference,RegionA,RegionE,2353,2353,2357.883333333333,0.0,22.0,293.0,0.1,78.0,80.0,2406.0,True
3862,BatchInference,RegionF,RegionE,2353,2353,2357.483333333333,0.0,22.0,269.0,0.1,18.0,80.0,2406.0,True
26237,BatchInference,RegionF,RegionE,2353,2353,2357.016666666667,0.0,22.0,241.0,0.1,18.0,80.0,2406.0,True
49354,BatchInference,RegionA,RegionE,2355,2355,2356.2833333333333,0.0,19.0,77.0,0.1,78.0,80.0,2406.0,True
14234,BatchInference,RegionA,RegionE,2355,2355,2355.866666666667,0.0,20.0,52.0,0.1,78.0,80.0,2406.0,True
26316,BatchInference,RegionF,RegionE,2351,2351,2355.45,0.0,21.0,267.0,0.1,18.0,80.0,2406.0,True
5366,BatchInference,RegionA,RegionE,2350,2350,2354.9166666666665,0.0,16.0,295.0,0.1,78.0,80.0,2406.0,True
12594,BatchInference,RegionA,RegionE,2352,2352,2354.1,0.0,9.0,126.0,0.1,78.0,80.0,2406.0,True
2747,BatchInference,RegionF,RegionF,2353,2353,2353.8166666666666,0.0,6.0,49.0,0.1,5.0,80.0,2406.0,False
27576,BatchInference,RegionA,RegionE,2347,2347,2353.25,0.0,5.0,375.0,0.1,78.0,80.0,2406.0,True
18621,BatchInference,RegionF,RegionF,2348,2348,2353.233333333333,0.0,4.0,314.0,0.1,5.0,80.0,2406.0,False
21318,BatchInference,RegionA,RegionE,2349,2349,2353.0,0.0,15.0,240.0,0.1,78.0,80.0,2406.0,True
2308,BatchInference,RegionF,RegionE,2347,2347,2352.366666666667,0.0,18.0,322.0,0.1,18.0,80.0,2406.0,True
23849,BatchInference,RegionF,RegionE,2347,2347,2352.3166666666666,0.0,5.0,319.0,0.1,18.0,80.0,2406.0,True
49734,BatchInference,RegionA,RegionE,2349,2349,2351.766666666667,0.0,22.0,166.0,0.1,78.0,80.0,2406.0,True
12010,BatchInference,RegionA,RegionE,2350,2350,2351.7,0.0,12.0,102.0,0.1,78.0,80.0,2406.0,True
2419,BatchInference,RegionF,RegionE,2345,2345,2351.4333333333334,0.0,15.0,386.0,0.1,18.0,80.0,2406.0,True
20865,BatchInference,RegionF,RegionE,2345,2345,2351.133333333333,0.0,5.0,368.0,0.1,18.0,80.0,2406.0,True
786,BatchInference,RegionF,RegionF,2348,2348,2350.5,0.0,7.0,150.0,0.1,5.0,80.0,2406.0,False
23024,BatchInference,RegionA,RegionE,2344,2344,2350.4666666666667,0.0,21.0,388.0,0.1,78.0,80.0,2406.0,True
37086,BatchInference,RegionF,RegionF,2349,2349,2349.4333333333334,0.0,4.0,26.0,0.1,5.0,80.0,2406.0,False
48029,BatchInference,RegionA,RegionE,2345,2345,2349.4,0.0,22.0,264.0,0.1,78.0,80.0,2406.0,True
21770,BatchInference,RegionF,RegionF,2347,2347,2349.2833333333333,0.0,6.0,137.0,0.1,5.0,80.0,2406.0,False
15624,BatchInference,RegionA,RegionE,2343,2343,2348.5666666666666,0.0,8.0,334.0,0.1,78.0,80.0,2406.0,True
29792,BatchInference,RegionF,RegionE,2343,2343,2348.5333333333333,0.0,16.0,332.0,0.1,18.0,80.0,2406.0,True
31767,BatchInference,RegionA,RegionE,2346,2346,2347.9666666666667,0.0,18.0,118.0,0.1,78.0,80.0,2406.0,True
18346,BatchInference,RegionF,RegionE,2344,2344,2347.866666666667,0.0,10.0,232.0,0.1,18.0,80.0,2406.0,True
1645,BatchInference,RegionF,RegionE,2345,2345,2347.7,0.0,13.0,162.0,0.1,18.0,80.0,2406.0,True
34417,BatchInference,RegionF,RegionE,2341,2341,2347.016666666667,0.0,11.0,361.0,0.1,18.0,80.0,2406.0,True
47870,BatchInference,RegionF,RegionF,2346,2346,2346.7833333333333,0.0,8.0,47.0,0.1,5.0,80.0,2406.0,False
14548,BatchInference,RegionF,RegionF,2344,2344,2346.5,0.0,9.0,150.0,0.1,5.0,80.0,2406.0,False
43961,BatchInference,RegionF,RegionF,2345,2345,2346.25,0.0,9.0,75.0,0.1,5.0,80.0,2406.0,False
42039,BatchInference,RegionF,RegionE,2341,2341,2346.0833333333335,0.0,15.0,305.0,0.1,18.0,80.0,2406.0,True
23390,BatchInference,RegionF,RegionE,2344,2344,2346.05,0.0,15.0,123.0,0.1,18.0,80.0,2406.0,True
42394,BatchInference,RegionA,RegionE,2340,2340,2345.733333333333,0.0,11.0,344.0,0.1,78.0,80.0,2406.0,True
2000,BatchInference,RegionA,RegionE,2341,2341,2345.55,0.0,12.0,273.0,0.1,78.0,80.0,2406.0,True
9249,BatchInference,RegionA,RegionE,2342,2342,2345.3,0.0,8.0,198.0,0.1,78.0,80.0,2406.0,True
39573,BatchInference,RegionA,RegionE,2342,2342,2345.233333333333,0.0,12.0,194.0,0.1,78.0,80.0,2406.0,True
27287,BatchInference,RegionA,RegionE,2340,2340,2345.1,0.0,7.0,306.0,0.1,78.0,80.0,2406.0,True
11204,BatchInference,RegionA,RegionE,2339,2339,2345.05,0.0,20.0,363.0,0.1,78.0,80.0,2406.0,True
10547,BatchInference,RegionA,RegionE,2338,2338,2344.35,0.0,23.0,381.0,0.1,78.0,80.0,2406.0,True
27065,BatchInference,RegionA,RegionE,2343,2343,2343.866666666667,0.0,22.0,52.0,0.1,78.0,80.0,2406.0,True
2814,BatchInference,RegionA,RegionE,2341,2341,2343.383333333333,0.0,20.0,143.0,0.1,78.0,80.0,2406.0,True
41816,BatchInference,RegionF,RegionE,2342,2342,2343.2833333333333,0.0,23.0,77.0,0.1,18.0,80.0,2406.0,True
14049,BatchInference,RegionF,RegionF,2343,2343,2343.25,0.0,12.0,15.0,0.1,5.0,80.0,2406.0,False
6678,BatchInference,RegionA,RegionE,2339,2339,2342.883333333333,0.0,13.0,233.0,0.1,78.0,80.0,2406.0,True
3201,BatchInference,RegionA,RegionE,2342,2342,2342.85,0.0,23.0,51.0,0.1,78.0,80.0,2406.0,True
37560,BatchInference,RegionA,RegionE,2337,2337,2342.0333333333333,0.0,4.0,302.0,0.1,78.0,80.0,2406.0,True
12712,BatchInference,RegionA,RegionE,2339,2339,2341.983333333333,0.0,10.0,179.0,0.1,78.0,80.0,2406.0,True
23259,BatchInference,RegionF,RegionE,2338,2338,2341.5,0.0,16.0,210.0,0.1,18.0,80.0,2406.0,True
17539,BatchInference,RegionF,RegionE,2338,2338,2340.3166666666666,0.0,17.0,139.0,0.1,18.0,80.0,2406.0,True
48580,BatchInference,RegionA,RegionE,2335,2335,2339.7833333333333,0.0,5.0,287.0,0.1,78.0,80.0,2406.0,True
45784,BatchInference,RegionF,RegionE,2335,2335,2339.6666666666665,0.0,7.0,280.0,0.1,18.0,80.0,2406.0,True
48461,BatchInference,RegionA,RegionA,2339,2339,2339.633333333333,0.0,4.0,38.0,0.1,5.0,80.0,2406.0,False
13721,BatchInference,RegionF,RegionE,2334,2334,2339.4166666666665,0.0,20.0,325.0,0.1,18.0,80.0,2406.0,True
49426,BatchInference,RegionA,RegionE,2337,2337,2339.4,0.0,13.0,144.0,0.1,78.0,80.0,2406.0,True
39199,BatchInference,RegionA,RegionE,2336,2336,2339.05,0.0,5.0,183.0,0.1,78.0,80.0,2406.0,True
31511,BatchInference,RegionF,RegionE,2335,2335,2338.9333333333334,0.0,21.0,236.0,0.1,18.0,80.0,2406.0,True
15559,BatchInference,RegionA,RegionE,2335,2335,2338.733333333333,0.0,20.0,224.0,0.1,78.0,80.0,2406.0,True
21522,BatchInference,RegionA,RegionE,2331,2331,2336.9,0.0,5.0,354.0,0.1,78.0,80.0,2406.0,True
